93	 4112
98	 2623
98	 8670
99	 11247
102	 10750
104	 1856
104	 5110
105	 901
106	 874
106	 2803
106	 3081
106	 8280
106	 8374
107	 1265
107	 2267
107	 3809
107	 4796
107	 5242
107	 5541
107	 6807
107	 7373
107	 8123
107	 8856
107	 9825
107	 10991
107	 11281
107	 11923
108	 1111
108	 1648
108	 1875
108	 2147
108	 2809
108	 3504
108	 4540
108	 4658
108	 6255
108	 9784
108	 10978
108	 12001
109	 1491
109	 1960
109	 2299
109	 2390
109	 3284
109	 4038
109	 4690
109	 4824
109	 5310
109	 6308
109	 7438
109	 7736
109	 8405
109	 9071
109	 11372
109	 11494
109	 11710
109	 12182
110	 1170
110	 2688
110	 3512
110	 3551
110	 3597
110	 4463
110	 5415
110	 5474
110	 5774
110	 5859
110	 7661
110	 8558
110	 10794
111	 1330
111	 4159
111	 4828
111	 4882
111	 5263
111	 5319
111	 5822
111	 6554
111	 7070
111	 7148
111	 7489
111	 8403
111	 8656
111	 9136
111	 9830
111	 9869
111	 10335
111	 12020
111	 12417
112	 372
112	 576
112	 804
112	 973
112	 1578
112	 1915
112	 1947
112	 2091
112	 2170
112	 3112
112	 3152
112	 3593
112	 3697
112	 4116
112	 4392
112	 4434
112	 4845
112	 5151
112	 5991
112	 6571
112	 6651
112	 8550
112	 9238
112	 9515
112	 9558
112	 10075
112	 10230
112	 10274
112	 10411
113	 280
113	 653
113	 851
113	 935
113	 1451
113	 2015
113	 2663
113	 3128
113	 3366
113	 3621
113	 3802
113	 4131
113	 4410
113	 5225
113	 5258
113	 5278
113	 5894
113	 6317
113	 6583
113	 6596
113	 7033
113	 7166
113	 7493
113	 7712
113	 8146
113	 8202
113	 8243
113	 8496
113	 8570
113	 8638
113	 9889
113	 9945
113	 9978
113	 10612
113	 10623
113	 11003
113	 11874
113	 11952
113	 12050
113	 12121
113	 12151
113	 12322
114	 790
114	 869
114	 998
114	 1242
114	 1279
114	 1485
114	 2982
114	 3600
114	 3771
114	 4147
114	 4530
114	 4740
114	 5026
114	 5554
114	 5850
114	 5993
114	 6003
114	 6126
114	 6260
114	 7413
114	 7507
114	 7631
114	 7950
114	 8200
114	 8271
114	 8745
114	 8891
114	 9245
114	 9544
114	 9719
114	 9834
114	 9954
114	 10341
114	 10649
114	 11077
114	 11376
114	 11455
114	 11578
114	 11612
114	 12017
114	 12087
115	 217
115	 276
115	 357
115	 388
115	 563
115	 739
115	 1270
115	 1332
115	 1438
115	 1535
115	 1636
115	 2034
115	 2073
115	 2518
115	 2773
115	 2787
115	 3135
115	 3212
115	 3888
115	 4133
115	 4197
115	 4313
115	 4661
115	 4752
115	 4799
115	 4813
115	 4850
115	 5068
115	 5235
115	 5451
115	 5976
115	 6023
115	 6048
115	 6200
115	 6241
115	 6268
115	 6513
115	 6518
115	 7177
115	 7499
115	 7677
115	 7699
115	 7868
115	 8615
115	 8686
115	 8932
115	 8976
115	 9383
115	 9624
115	 9899
115	 10036
115	 10070
115	 10194
115	 10339
115	 10517
115	 10536
115	 10629
115	 11086
115	 11143
115	 11486
115	 11632
115	 11985
115	 12299
116	 97
116	 261
116	 489
116	 598
116	 1192
116	 1433
116	 1682
116	 1817
116	 2322
116	 2374
116	 2487
116	 2618
116	 2646
116	 2886
116	 3186
116	 3188
116	 3653
116	 4142
116	 4349
116	 4367
116	 4547
116	 4549
116	 4667
116	 5579
116	 5637
116	 5790
116	 5838
116	 5865
116	 5929
116	 6324
116	 6976
116	 7422
116	 7533
116	 7629
116	 7643
116	 7711
116	 7748
116	 7784
116	 8018
116	 8035
116	 8233
116	 8484
116	 8717
116	 8967
116	 9020
116	 9070
116	 9237
116	 9271
116	 9581
116	 9837
116	 9864
116	 9901
116	 9927
116	 10046
116	 10440
116	 10926
116	 10944
116	 11001
116	 11131
116	 11174
116	 11183
116	 11190
116	 11342
