102	 5820
103	 4851
104	 4202
104	 6228
104	 6337
104	 6355
104	 9433
105	 330
105	 841
105	 7365
105	 10220
106	 349
106	 563
106	 2060
106	 4263
106	 5549
106	 6151
106	 7132
106	 7256
106	 7792
106	 9428
106	 11360
106	 11577
107	 979
107	 3561
107	 5444
107	 6336
107	 6870
107	 7656
107	 9163
107	 11204
108	 1110
108	 2299
108	 2475
108	 7079
108	 7573
108	 7773
108	 9738
108	 9784
108	 9857
108	 10741
109	 3928
109	 4151
109	 7438
109	 8688
109	 9800
109	 10589
109	 11020
109	 11722
110	 308
110	 746
110	 1994
110	 2221
110	 5393
110	 5600
110	 5615
110	 6110
110	 6277
110	 7287
110	 7474
110	 7760
110	 8173
110	 8555
110	 9904
110	 10343
110	 10593
110	 10904
110	 11920
110	 12270
111	 446
111	 567
111	 673
111	 975
111	 1970
111	 2159
111	 3599
111	 4022
111	 5690
111	 5755
111	 5831
111	 7591
111	 9268
111	 9715
111	 12019
111	 12411
112	 894
112	 1123
112	 1254
112	 1305
112	 1335
112	 1635
112	 2372
112	 2463
112	 3109
112	 3600
112	 3852
112	 4549
112	 4733
112	 5154
112	 5174
112	 5339
112	 5591
112	 5602
112	 5822
112	 6207
112	 6376
112	 7007
112	 7039
112	 7191
112	 7665
112	 7707
112	 7860
112	 8332
112	 9502
112	 9598
112	 9744
112	 10725
112	 10968
112	 11085
112	 11145
112	 11800
112	 12000
112	 12005
112	 12304
112	 12471
113	 123
113	 496
113	 568
113	 1069
113	 1311
113	 1387
113	 1429
113	 1723
113	 2057
113	 2195
113	 2273
113	 2433
113	 3176
113	 4322
113	 4328
113	 4329
113	 4410
113	 4534
113	 6426
113	 7110
113	 8410
113	 9380
113	 9415
113	 10089
113	 10574
113	 10616
113	 10695
113	 11036
113	 11184
113	 11547
114	 640
114	 1034
114	 1849
114	 1969
114	 2354
114	 2527
114	 3636
114	 3706
114	 3736
114	 4074
114	 4149
114	 4274
114	 4414
114	 5520
114	 5740
114	 5799
114	 6085
114	 6158
114	 6275
114	 6665
114	 7302
114	 7501
114	 7612
114	 8261
114	 8291
114	 8492
114	 8938
114	 8939
114	 9346
114	 9413
114	 10864
114	 11413
114	 12240
114	 12249
114	 12288
114	 12309
114	 12353
115	 84
115	 804
115	 1119
115	 1200
115	 1498
115	 2548
115	 3338
115	 3606
115	 4382
115	 4429
115	 4560
115	 4706
115	 5016
115	 5019
115	 5271
115	 5716
115	 5821
115	 5871
115	 5917
115	 6006
115	 6379
115	 6388
115	 7025
115	 7065
115	 7076
115	 7088
115	 7234
115	 7293
115	 7383
115	 7871
115	 8064
115	 8098
115	 8298
115	 8562
115	 8568
115	 8643
115	 8735
115	 8747
115	 9332
115	 9373
115	 9424
115	 9712
115	 9986
115	 10976
115	 11041
115	 11117
115	 11239
115	 11611
115	 11621
115	 11637
115	 11964
115	 12046
115	 12412
116	 429
116	 438
116	 775
116	 800
116	 875
116	 1100
116	 1352
116	 1435
116	 1513
116	 1886
116	 2222
116	 2254
116	 2270
116	 2338
116	 2559
116	 2657
116	 2772
116	 3078
116	 3382
116	 3384
116	 3844
116	 3868
116	 4196
116	 4541
116	 4662
116	 4744
116	 5030
116	 5178
116	 5439
116	 6407
116	 6516
116	 6539
116	 6586
116	 6708
116	 6729
116	 7023
116	 7118
116	 7197
116	 7290
116	 7884
116	 8132
116	 8244
116	 8339
116	 8342
116	 8817
116	 8834
116	 9801
116	 10136
116	 10275
116	 10446
116	 10623
116	 10730
116	 10874
116	 11197
116	 11308
116	 11597
116	 11639
116	 11650
116	 11985
116	 12274
116	 12335
116	 12483
117	 12
117	 611
117	 638
117	 737
117	 816
117	 965
117	 1050
117	 1241
117	 1320
117	 1370
117	 1540
117	 1690
117	 1899
117	 1964
117	 2131
117	 2503
117	 2539
117	 2577
117	 2703
117	 2792
117	 2822
117	 2858
117	 3046
117	 3373
117	 3565
117	 3650
117	 3690
117	 3961
117	 4039
117	 4234
117	 4475
117	 4885
117	 4956
117	 5474
117	 5544
117	 5642
117	 5658
117	 6132
117	 6144
117	 6666
117	 6767
117	 6803
117	 6938
117	 6971
117	 7051
117	 7208
117	 7257
117	 7528
117	 7693
117	 7988
117	 8131
117	 8158
117	 8186
117	 8310
117	 8369
117	 9237
117	 9240
117	 9316
117	 9364
117	 9394
117	 9398
117	 9400
117	 9454
117	 9506
117	 9537
117	 9698
117	 9769
117	 9950
117	 9951
117	 10440
117	 10785
117	 10830
117	 11009
117	 11016
117	 11310
117	 11500
117	 11648
117	 11705
117	 11923
117	 11925
117	 12075
117	 12263
117	 12319
117	 12388
117	 12433
118	 29
118	 137
118	 368
118	 463
118	 609
118	 618
118	 683
118	 809
118	 978
118	 1064
118	 1090
118	 1186
118	 1301
118	 1405
118	 1416
118	 1446
118	 1477
118	 1715
118	 1959
118	 2098
118	 2121
118	 2122
118	 2381
118	 2505
118	 2750
118	 3306
118	 3492
118	 3544
118	 3587
118	 3633
118	 3727
118	 3839
118	 3924
118	 3943
118	 3947
118	 4038
118	 4347
118	 4365
118	 4368
118	 4381
118	 4685
118	 5003
118	 5020
118	 5088
118	 5264
118	 5403
118	 5556
118	 5774
118	 5938
118	 6167
118	 6222
118	 6272
118	 6342
118	 6453
118	 6496
118	 6533
118	 6572
118	 6679
118	 6709
118	 6953
118	 7115
118	 7217
118	 7291
118	 7432
118	 7512
118	 7609
118	 7677
118	 7699
118	 7713
118	 7893
118	 7962
118	 8375
118	 8382
118	 8935
118	 9036
118	 9053
118	 9105
118	 9175
118	 9299
118	 9356
118	 9371
118	 9517
118	 9586
118	 9634
118	 9894
118	 10052
118	 10128
118	 10211
118	 10229
118	 10376
118	 10454
118	 10627
118	 10670
118	 10692
118	 10905
118	 10937
118	 11045
118	 11228
118	 12324
118	 12334
118	 12355
118	 12496
118	 12497
119	 3
119	 87
119	 198
119	 209
119	 512
119	 536
119	 642
119	 742
119	 942
119	 1013
119	 1083
119	 1195
119	 1205
119	 1289
119	 1314
119	 1317
119	 1374
119	 1504
119	 1621
119	 1893
119	 2012
119	 2088
119	 2166
119	 2191
119	 2315
119	 2396
119	 2419
119	 2467
119	 2552
119	 2570
119	 2612
119	 2727
119	 2812
119	 2984
119	 3002
119	 3064
119	 3241
119	 3254
119	 3281
119	 3339
119	 3686
119	 3697
119	 3771
119	 4053
119	 4173
119	 4253
119	 4492
119	 4643
119	 4659
119	 4668
119	 4824
119	 4873
119	 4953
119	 4966
119	 4994
119	 5167
119	 5330
119	 5417
119	 5686
119	 5720
119	 5745
119	 5798
119	 5872
119	 6137
119	 6163
119	 6197
119	 6274
119	 6563
119	 7067
119	 7099
119	 7152
119	 7219
119	 7395
119	 7463
119	 7728
119	 7749
119	 7826
119	 8072
119	 8084
119	 8088
119	 8140
119	 8329
119	 8443
119	 8497
119	 8550
119	 8813
119	 8869
119	 8995
119	 9056
119	 9081
119	 9311
119	 9423
119	 9453
119	 9462
119	 9595
119	 9762
119	 9804
119	 9869
119	 9890
119	 9989
119	 10060
119	 10477
119	 10536
119	 10561
119	 10645
119	 10646
119	 11061
119	 11198
119	 11409
119	 11561
119	 11659
119	 11678
119	 11904
119	 12285
119	 12287
119	 12305
119	 12315
119	 12436
119	 12484
120	 33
120	 130
120	 134
120	 364
120	 410
120	 615
120	 663
120	 757
120	 999
120	 1262
120	 1269
120	 1309
120	 1337
120	 1400
120	 1453
120	 1457
120	 1508
120	 1680
120	 1834
120	 1861
120	 1878
120	 2032
120	 2045
120	 2236
120	 2367
120	 2557
120	 2603
120	 2646
120	 2661
120	 2714
120	 2803
120	 2821
120	 3173
120	 3301
120	 3385
120	 3429
120	 3433
120	 3495
120	 3510
120	 3676
120	 3713
120	 3735
120	 3971
120	 4332
120	 4344
120	 4367
120	 4394
120	 4404
120	 4417
120	 4554
120	 4914
120	 4937
120	 5012
120	 5081
120	 5094
120	 5294
120	 5432
120	 5887
120	 5948
120	 5998
120	 6005
120	 6087
120	 6108
120	 6139
120	 6310
120	 6427
120	 6459
120	 6476
120	 6607
120	 6700
120	 6823
120	 6844
120	 6979
120	 7187
120	 7316
120	 7387
120	 7447
120	 7453
120	 7567
120	 7578
120	 7803
120	 7950
120	 7951
120	 7977
120	 7983
120	 8008
120	 8203
120	 8315
120	 8404
120	 8455
120	 8595
120	 8644
120	 8676
120	 9004
120	 9057
120	 9065
120	 9068
120	 9091
120	 9180
120	 9312
120	 9406
120	 9430
120	 9468
120	 9473
120	 9952
120	 10049
120	 10063
120	 10087
120	 10129
120	 10134
120	 10155
120	 10340
120	 10373
120	 10394
120	 10420
120	 10424
120	 10427
120	 10582
120	 10767
120	 10995
120	 11052
120	 11312
120	 11322
120	 11431
120	 11670
120	 11907
120	 11951
120	 12293
120	 12329
120	 12383
120	 12391
120	 12394
120	 12410
120	 12474
121	 116
121	 276
121	 328
121	 414
121	 417
121	 694
121	 790
121	 918
121	 954
121	 1201
121	 1243
121	 1280
121	 1470
121	 1503
121	 1623
121	 1681
121	 1688
121	 1691
121	 1695
121	 1780
121	 1802
121	 1902
121	 2006
121	 2015
121	 2111
121	 2443
121	 2472
121	 2590
121	 2601
121	 2653
121	 2705
121	 2780
121	 2878
121	 2894
121	 2907
121	 3067
121	 3076
121	 3192
121	 3213
121	 3372
121	 3558
121	 3660
121	 3718
121	 3729
121	 4282
121	 4345
121	 4364
121	 4431
121	 4472
121	 4531
121	 4595
121	 4817
121	 4898
121	 5025
121	 5053
121	 5057
121	 5269
121	 5301
121	 5334
121	 5389
121	 5628
121	 5769
121	 5866
121	 6024
121	 6155
121	 6268
121	 6362
121	 6394
121	 6412
121	 6437
121	 6575
121	 6614
121	 6683
121	 6741
121	 6830
121	 6990
121	 6997
121	 7188
121	 7299
121	 7516
121	 7606
121	 7798
121	 7806
121	 8102
121	 8287
121	 8374
121	 8473
121	 8558
121	 8686
121	 8754
121	 8781
121	 8792
121	 8841
121	 8855
121	 8922
121	 8927
121	 9022
121	 9242
121	 9303
121	 9345
121	 9379
121	 9385
121	 9697
121	 9710
121	 9771
121	 10152
121	 10222
121	 10276
